ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
1999250834346115082,"Thu, Dec 11, 2025",https://t.co/77p63O6RoL,https://x.com/yuichisatoeco/status/1999250834346115082,98,0,3,0,0,0,0,0,0,1,2,0,0
1999250481085047203,"Thu, Dec 11, 2025",「1%未満のコスト」という数字は、単なる経費削減以上の意味を持ちます。失敗のコストが極限まで下がることで、私たちはより大胆な仮説検証を、より頻繁に行えるようになります。試行回数の増加こそが、イノベーションの源泉となるでしょう。,https://x.com/yuichisatoeco/status/1999250481085047203,36,0,0,0,0,0,0,0,0,0,0,0,0
1999250105329942535,"Thu, Dec 11, 2025",OpenAIの最新モデル「GPT-5.2 Thinking」は、知識作業の質を測るGDPvalにおいて、70.9%の割合で業界トップのプロフェッショナルを上回るか同等の成果を記録している。特筆すべきは、人間が数日かける高度な分析や推論を、このモデルは専門家の11倍以上の速度で完了させた点だ。 https://t.co/HfmkOhGY6I,https://x.com/yuichisatoeco/status/1999250105329942535,184,0,6,1,0,0,2,0,0,0,0,0,0
1998347905762009458,"Tue, Dec 9, 2025",Google Cloud https://t.co/Av618vIXER,https://x.com/yuichisatoeco/status/1998347905762009458,127,0,5,0,0,0,0,0,0,2,0,0,0
1997985521205727713,"Mon, Dec 8, 2025",AIに人間的な「記憶」を持たせるのではなく、人間と同じツール（Git等）を使わせて「記録」させるアプローチは、既存の開発フローとの親和性が極めて高いと感じます。,https://x.com/yuichisatoeco/status/1997985521205727713,67,2,5,0,0,0,0,0,1,2,0,0,0
1997985519213347271,"Mon, Dec 8, 2025",アンソロッピックのエンジニアリングチームは「長時間稼働するエージェントの成功鍵は、モデルの知能ではなく『ハーネス（足場）』にある」と結論付けました。単発のチャットとは異なり、数十ステップを要する複雑な開発タスクにおいて、AIがいかに「文脈」と「一貫性」を維持し続けるかが、実用化の課 https://t.co/fFtXs7nRNv,https://x.com/yuichisatoeco/status/1997985519213347271,120,1,11,0,0,0,1,0,1,1,1,0,0
1997623131351986650,"Sun, Dec 7, 2025",「エージェント」という言葉の響きに惑わされず、まずは確実な「ワークフロー」で価値を出すという姿勢は、現場のエンジニアにとって非常に勇気づけられる指針です。,https://x.com/yuichisatoeco/status/1997623131351986650,71,0,0,0,0,0,0,0,0,0,0,0,0
1997623129586200762,"Sun, Dec 7, 2025",Anthropicの研究チームは「AI開発においては、いきなり自律エージェントを目指すべきではない」と警鐘を鳴らしています。多くの企業が複雑な自律型システムの構築を急ぐ中、同社はあえて「単純さ」への回帰を提言しました。実際に、現在稼働している成功事例の多くは、完全な自律性を持つエージェント https://t.co/4ECk9T8dj4,https://x.com/yuichisatoeco/status/1997623129586200762,100,0,12,0,0,0,1,0,0,2,2,0,0
1997260748360163786,"Sat, Dec 6, 2025",AIの導入によって「仕事」そのものがなくなるのではなく、業務内の「タスク」が再編成されるフェーズに入りました。技術スキルも重要ですが、変化に適応し他者を巻き込む「人間力」こそが、これからのキャリアにおける強力な基盤になると考えます。,https://x.com/yuichisatoeco/status/1997260748360163786,66,0,1,0,0,0,0,0,0,1,0,0,0
1997260746443427894,"Sat, Dec 6, 2025",AI研究機関エポックAIのデビッド・オーウェン氏は「AI技術の進化スピードは、短期間で労働市場に大きな変化をもたらす可能性がある」と指摘しました。現在のAI投資について、同氏は「バブルではない」との見解を示しています。エヌビディアの成長などは企業がAI活用から実利を得ている証左であり、電力 https://t.co/g62y7TW6E4,https://x.com/yuichisatoeco/status/1997260746443427894,137,0,6,0,0,0,1,0,0,2,0,0,0
1996898355503391046,"Fri, Dec 5, 2025","報道によると、アリババのAIチャットボット「通義千問（Qwen）」が、アプリ公開からわずか1週間で1,000万ダウンロードを突破したとのことです。この普及スピードは、先行するOpenAIのChatGPTや、中国国内で注目されるDeepSeekの初期記録を大きく上回っており、AI市場における関心の高さを物語っていま https://t.co/wei6bYo9Eu",https://x.com/yuichisatoeco/status/1996898355503391046,265,0,18,0,0,0,0,0,2,2,1,0,0
1996535966597619923,"Thu, Dec 4, 2025",A16zのアレックス・ランペル氏は「ソフトウェアは今、13兆ドルの労働市場そのものを獲得しにいっている」と述べた。世界のSaaS市場が年間約3000億ドルであるのに対し、米国の労働市場はその40倍以上の規模を誇る。これまでのソフトウェアは、物理的な書類棚をデジタルなデータベースに置き換えた「記録 https://t.co/DV155ANQwu,https://x.com/yuichisatoeco/status/1996535966597619923,98,1,6,0,0,0,0,0,0,0,1,0,0
1996173576538353861,"Wed, Dec 3, 2025",サム・アルトマンCEOは「今はChatGPTにとって重要な時期だ」と述べ、社内に「コード・レッド」を宣言したと報じられています。OpenAIはこの決定に伴い、広告事業やAIエージェント開発などの進行を一時調整し、全リソースを主力のChatGPT改善に集中させる模様です。Googleなど競合他社の猛追を受け、技 https://t.co/kWUOdlweTS,https://x.com/yuichisatoeco/status/1996173576538353861,1211,2,47,0,0,0,0,1,2,6,0,0,0
1995811197732397317,"Tue, Dec 2, 2025",人間が持つ「感情」を知性のノイズではなく、効率的な学習装置として再評価する視点は、AI開発における「人間中心」の重要さを改めて突きつけています。,https://x.com/yuichisatoeco/status/1995811197732397317,81,0,1,0,0,0,0,0,1,0,0,0,0
1995811196578988453,"Tue, Dec 2, 2025",イリヤ・サツケバー氏は「拡大（スケーリング）の時代から、再び『研究』の時代へと移行している」と指摘した。元OpenAIの技術トップが語るこのパラダイムシフトは、単に計算資源とデータを注ぎ込めば性能が伸びるという「黄金の方程式」が、もはや通用しなくなりつつある現状を浮き彫りにしている。 https://t.co/jFFMzOnUib,https://x.com/yuichisatoeco/status/1995811196578988453,115,1,9,0,0,0,1,0,0,1,0,0,0
1995448810642792587,"Mon, Dec 1, 2025",スマホへの過度な依存という課題への処方箋が「より高度なAI」である点は興味深いです。AIが単なる「道具」から「高度なサポート役」へ進化することで、私たちが画面を見る時間を減らせるようになるのかもしれません。,https://x.com/yuichisatoeco/status/1995448810642792587,63,1,3,0,0,0,0,0,0,2,0,0,0
1995448808679800840,"Mon, Dec 1, 2025",OpenAIのサム・アルトマン氏は「現在のスマホ体験はタイムズスクエアの喧騒だが、次世代機は湖畔の静寂になる」と述べたそうです。元Appleのジョナサン・アイブ氏とタッグを組み、AI特化型ハードウェアの開発を進めているとのこと。このプロジェクトは、単なる新製品の開発にとどまらず、テクノロジー https://t.co/wzrHLPpASL,https://x.com/yuichisatoeco/status/1995448808679800840,169,1,17,0,0,0,1,0,0,3,0,0,0
1993636856706019552,"Wed, Nov 26, 2025",OpenAIのサム・アルトマン氏は「Geminiは非常に優秀だ。我々は経済的な逆風と『荒れた雰囲気』を覚悟すべきだ」と従業員に警告した。この内部メモは、AI開発競争が単なる性能争いから、より過酷な総力戦へ突入したことを示唆している。Googleの猛追により、技術的な優位性を一社で独占し続けることは事,https://x.com/yuichisatoeco/status/1993636856706019552,250,0,9,1,0,0,0,0,1,8,0,0,0
1993274472212656451,"Tue, Nov 25, 2025",セコイア・キャピタルのデビッド・カーン氏は、AI投資を正当化するには年間6000億ドルの収益が必要だと指摘し、現在のAIインフラへの投資額と実際の収益の間には5000億ドル（約75兆円）の「期待値のギャップ」があると警鐘を鳴らしました。ゴールドマン・サックスも、AIによる生産性向上は今後10年でわ https://t.co/hWCVxOQVQj,https://x.com/yuichisatoeco/status/1993274472212656451,156,0,2,0,0,0,0,0,0,2,0,0,0
1992912084619706618,"Mon, Nov 24, 2025",グーグルのサンダー・ピチャイ氏は「AIは仕事を奪うのではなく、使いこなす者が勝つ構造になる」と指摘した。同社は今年だけで約14兆円（900億ドル）をAIインフラに投じている。業界全体では150兆円を超える巨額投資が動いており、これは一過性のブームではなく、インターネット登場時に匹敵する産業構 https://t.co/lG8HUk5NlC,https://x.com/yuichisatoeco/status/1992912084619706618,146,1,5,0,0,0,0,0,1,1,0,0,0
1992549696468848734,"Sun, Nov 23, 2025",ツールが無料である点は、Googleがこの分野の覇権を握ろうとする強い意志を感じさせます。エンジニアだけでなく、PMやデザイナーがプロトタイプを自作する障壁が劇的に下がると予測されます。 https://t.co/2wtQO7Yg2S,https://x.com/yuichisatoeco/status/1992549696468848734,135,1,12,0,0,0,0,0,0,9,2,0,0
1992549695315435626,"Sun, Nov 23, 2025",Googleは「開発体験の未来形」として、新AIエディタ「Antigravity」を公開した。現在最強とされるGemini 3 https://t.co/XdmiWXFFpU,https://x.com/yuichisatoeco/status/1992549695315435626,159,0,3,0,0,0,1,0,0,0,0,0,0
1992187306967466172,"Sat, Nov 22, 2025",サム・アルトマン氏は「Googleの進歩は当社に一時的な経済的逆風を生む可能性がある」と述べた。OpenAIのCEOが社内メモで競合の猛追を率直に認めた事実は、技術開発競争が新たな局面に入ったことを示唆している。Googleが投入した新モデル「Gemini https://t.co/aj9j0MX5vy,https://x.com/yuichisatoeco/status/1992187306967466172,224,0,11,0,0,0,0,0,2,5,0,0,0
1991824920238510271,"Fri, Nov 21, 2025",イーロン・マスク氏は『オプティマスがサイバーキャブで配送業務を担当する』という構想を明らかにした。テスラの人型ロボットが自動運転車を乗り降りして荷物を届ける未来像だ。同時に、テスラが独自設計した半導体を、スペースXが宇宙空間に建設するデータセンターで活用する計画も浮上している。 https://t.co/hP86xW9fZy,https://x.com/yuichisatoeco/status/1991824920238510271,433,1,7,1,0,0,0,1,1,1,0,0,0
1991462533668962595,"Thu, Nov 20, 2025",ピーター・ティール氏は『AIの誇大広告サイクルは実体経済を大幅に先行している』と警告し、保有するエヌビディア株を全売却した。5兆ドル企業となった同社から完全撤退し、ポートフォリオを2億1200万ドルから7440万ドルへと3分の1に縮小させた衝撃的な判断だ。 https://t.co/BRbdOxI4AN,https://x.com/yuichisatoeco/status/1991462533668962595,211,0,3,0,0,0,0,0,1,0,0,0,0
1991100146004767035,"Wed, Nov 19, 2025",GoogleのGemini 3.0 ProがArc-AGI https://t.co/Nu6DN6NJpL,https://x.com/yuichisatoeco/status/1991100146004767035,209,1,23,0,0,0,0,0,1,12,0,0,0
1990737758969552968,"Tue, Nov 18, 2025","JPモルガンのタレク・ハミド氏は「AI投資の資金調達は全ての金融市場を巻き込む」と述べた。同社の分析によると、データセンター建設に必要な資金は今後5年間で5〜7兆ドル（約750〜1,050兆円）に達し、投資適格債だけで1.5兆ドル（約225兆円）の発行が必要になる。 https://t.co/PzJrLjthoU",https://x.com/yuichisatoeco/status/1990737758969552968,147,0,0,0,0,0,0,0,0,0,0,0,0
1990375373436002517,"Mon, Nov 17, 2025",『NVIDIAのGPUより1000倍速い光量子チップを開発した』と中国のチップハブ（CHIPX）は発表した。6インチのシリコンウェハーに1000個以上の光学部品を集積し、従来6ヶ月かかった量子コンピュータの導入をわずか2週間に短縮。すでに航空宇宙や金融分野で実用化が始まっているという。年間1万2000枚のウェ https://t.co/nMhyoc3rEN,https://x.com/yuichisatoeco/status/1990375373436002517,369,1,15,2,0,0,0,2,2,7,0,0,0
1990012982726652285,"Sun, Nov 16, 2025",リーマンショックを予言した伝説の投資家マイケル・バーリー氏は「ハイパースケーラーは減価償却期間の延長で利益を粉飾している」と指摘した。彼が、2年ぶりに沈黙を破りAI企業の空売りを開始。同氏の試算では、2026年から2028年にかけて大手テック企業が1760億ドル（約26兆円）の減価償却費を過少計 https://t.co/OSq7s58gKn,https://x.com/yuichisatoeco/status/1990012982726652285,277,0,5,1,0,0,0,0,1,3,0,0,0
1989650594210930914,"Sat, Nov 15, 2025",OpenAIのサム・アルトマン氏は、AIが「開発を速くする道具」という枠を超え「会社そのものを自動化する存在」になると語った。実際、現在の企業ではプロダクトマネージャーが仕様書を書き、開発者がそれを実装している。 https://t.co/WRLIalcZIp,https://x.com/yuichisatoeco/status/1989650594210930914,190,0,1,1,0,0,0,0,0,0,0,0,0
1988925818911781009,"Thu, Nov 13, 2025",イーロン・マスク氏は「2027年にはテキサス工場で年間1000万台のヒューマノイドロボットを生産する」と発表した。テスラはギガテキサス工場でオプティマスロボット専用の製造施設の建設を開始。人型ロボットの大量生産という、製造業の歴史における転換点が現実のものとなろうとしている。 https://t.co/UC2HCPq3k7,https://x.com/yuichisatoeco/status/1988925818911781009,294,1,11,0,0,0,0,0,1,7,0,0,0
1988563429724942405,"Wed, Nov 12, 2025",週8億人が使うChatGPTが、ついにショッピング機能を本格化させた。しかし予想外なことに、アマゾンは同社のAIアクセスを完全にブロック。一方でウォルマートは積極的に提携を進める。なぜ米国の大手企業の対応がここまで真っ二つに分かれているのか。 https://t.co/bivzFQbkxa,https://x.com/yuichisatoeco/status/1988563429724942405,177,1,4,0,0,0,0,0,1,0,0,0,0
1988201037975503204,"Tue, Nov 11, 2025",アンソロピックのアダム・ジョーンズ氏は「あと半年から1年で、人間の社員とほぼ同じ仕事ができるAIエージェントが実現する」と断言した。同社はコンピューター画面を直接操作できるAI技術を開発中で、専用APIがない既存システムでも自在に扱えるようになる。,https://x.com/yuichisatoeco/status/1988201037975503204,299,4,7,0,0,0,0,0,0,3,0,0,0
1987838656464199902,"Mon, Nov 10, 2025",「OpenAIへの1400億円の投資は18兆円の価値になった」とマイクロソフトCEOのナデラ氏は明かした。わずか6年で135倍という驚異的なリターンだ。しかし同氏は「投資当初、100倍になるなんて誰も想像していなかった」と率直に語る。さらに驚くべきは、OpenAIが今後4年間で210兆円もの計算資源投資を計画し https://t.co/vyhOJah49u,https://x.com/yuichisatoeco/status/1987838656464199902,224,1,6,0,1,0,0,0,1,1,0,0,0
1987476266249838706,"Sun, Nov 9, 2025",「AIバブルと騒ぐ人たちは、重要な事実を見落としている」と米投資アナリストのダン・ベントン氏は指摘する。ドットコムバブル時代、企業の株価収益率は100倍まで膨らんだ。今のエヌビディアは30倍。しかも投資の担い手は、年間1000億ドルの利益を生む巨大企業たちだ。借金で回していた25年前とは、ま https://t.co/VzZ3i7hL4O,https://x.com/yuichisatoeco/status/1987476266249838706,322,2,9,0,0,0,0,1,0,2,0,0,0
1987113877939585379,"Sat, Nov 8, 2025",「AIを一度導入すれば、もう二度と人を雇う必要はない」。インドの新興AIスタートアップ、ライムチャット共同創業者のニキル・グプタ氏（28歳）の断言が業界に衝撃を与えている。同社の生成AIは、月1万件の顧客対応に必要な人員を80％も削減。つまり、たった2人で従来10人分の仕事をこなせるようになっ https://t.co/epPha0nZzP,https://x.com/yuichisatoeco/status/1987113877939585379,214,1,5,0,0,0,0,0,0,3,0,0,0
1986751492158525840,"Fri, Nov 7, 2025",「AIインフラの真の勝者は冷却設備だった」とゴールドマン・サックスの最新分析が明らかにした。2022年以降の米国AIハードウェア支出で、HVAC(暖房・換気・空調)が半導体やデータセンターを上回る成長を記録。3カ月平均で2770億ドルという巨額投資の中で、最も急成長している分野として注目を集めてい https://t.co/L1NoCUIDeO,https://x.com/yuichisatoeco/status/1986751492158525840,158,0,8,0,0,0,0,0,4,2,0,0,0
1986389104481743303,"Thu, Nov 6, 2025",「ソフトバンクがヒューマノイド型ロボットのスタートアップ、アジリティ・ロボティクスを少なくとも9億ドルで買収する協議を行った」とThe https://t.co/ko3YMgWutc,https://x.com/yuichisatoeco/status/1986389104481743303,214,2,9,1,0,0,0,0,1,3,0,0,0
1986026716574167443,"Wed, Nov 5, 2025",年間売上1兆円規模の欧州小売大手が、AIエージェント導入に失敗し、イスラエル企業のエンジニア支援を受けて初めて安定稼働を実現した。この事例が示すように、企業のAI活用が予想以上に困難な状況にあることから、アントロピックとAWSは顧客企業への直接的な技術支援を開始。実際、本番環境に導入され https://t.co/auabbvv8sD,https://x.com/yuichisatoeco/status/1986026716574167443,235,3,14,0,0,0,0,0,3,7,0,0,0
1985664327232209079,"Tue, Nov 4, 2025",OpenAIが3ヶ月で1兆7000億円の赤字を垂れ流していた。マイクロソフトの決算書類から、衝撃の事実が判明した。27％株主であるマイクロソフトが4600億円の損失を負担したことから逆算すると、ChatGPTを運営するOpenAIは2025年7-9月だけで最低でも1兆7000億円の純損失を出していたことになる。 https://t.co/e1Y9vzmVa2,https://x.com/yuichisatoeco/status/1985664327232209079,152,1,5,0,0,0,0,0,1,1,0,0,0
1985301940410958135,"Mon, Nov 3, 2025",アマゾンジェイミー・シミノフVPが、AI活用を昇進と採用の判断基準にすると宣言した。シミノフ氏は7月、部門内すべての昇進申請にAI活用実績の記載を義務付けた。「AIを仕事にどう組み込んでいるかで昇進を決定する。会社により大きな価値を生み出す社員が評価されるべきだ」と語る。 https://t.co/CDoISUaNLN,https://x.com/yuichisatoeco/status/1985301940410958135,164,0,3,0,0,0,0,0,1,0,0,0,0
1985178898976669842,"Mon, Nov 3, 2025",イーロン・マスク氏は「5〜6年後にはXを含むすべてのアプリが消滅し、AIが直接管理する」と発言した。スマートフォンはAIの映像推論エッジノードとなり、OSやアプリという概念自体が不要になるという。,https://x.com/yuichisatoeco/status/1985178898976669842,501,0,8,0,0,0,0,0,0,8,0,0,0
1984939551207411807,"Sun, Nov 2, 2025",「AIエージェントがユーザーの購買プロセスを代行し、チャット内で買い物を完結させる新たなECが拡大する」とエバン合同会社の川添隆CEOは指摘する。OpenAIは2025年9月に米国でInstant Checkout機能を開始。ChatGPT内で商品探しから購入まで完結できる仕組みだ。Googleも今年5月にShop with AI https://t.co/yxnW3boqR0,https://x.com/yuichisatoeco/status/1984939551207411807,278,2,6,0,0,0,0,0,2,1,0,0,0
1984800301883539807,"Sun, Nov 2, 2025",ScaleAIとAI,https://x.com/yuichisatoeco/status/1984800301883539807,280,1,7,0,0,0,0,0,0,6,0,0,0
1984782533494784259,"Sun, Nov 2, 2025",コンピュートの供給過剰は来るか？： ・ジェンセン (Nvidia CEO) は、今後2〜3年でコンピュートが供給過剰になる可能性は「事実上存在しない」と発言 ・サムは、供給過剰は「必ず来る」と予測 ・それが2〜3年後か5〜6年後かは分からないが、いつか必ず起こる,https://x.com/yuichisatoeco/status/1984782533494784259,232,2,6,0,0,0,0,0,0,4,0,0,0
1984577165082448214,"Sat, Nov 1, 2025",OpenAIのサム・アルトマンCEOは『2026年9月までにインターン級のAI研究アシスタントを、2028年3月までに完全自律型のAI研究者を実現する』と明言した。GPT-4発表からわずか5年で、人間の研究者と同等の能力を持つAIが誕生する。現在のAIは5時間程度のタスクをこなせるが、将来はデータセンター規模の計 https://t.co/DCAoxSf3eW,https://x.com/yuichisatoeco/status/1984577165082448214,155,0,2,0,0,0,0,0,1,0,0,0,0
1984214779188195503,"Fri, Oct 31, 2025",「利益を生まない可能性のあるサーバーを過剰に構築するリスクをマイクロソフトに負わせる」とエイミー・フッド最高財務責任者らは懸念を示した。OpenAIの底なしとも思えるコンピューティング需要が、130億ドルを投資してきたマイクロソフトとの独占契約を終わらせたのだ。 https://t.co/eq8mVh4Bvx,https://x.com/yuichisatoeco/status/1984214779188195503,195,5,11,1,0,0,0,0,3,3,0,0,0
1983852392006209575,"Thu, Oct 30, 2025",「独自のAIチップ開発で、現在の5倍となる26ギガワットのデータセンターを確保する」とOpenAIのサム・アルトマンCEOは断言する。同社が発表したブロードコムとの共同開発では、2026年から推論専用チップの量産を開始。ソフトバンク傘下のアームのCPU技術も統合し、エヌビディア一社に依存する現状から https://t.co/Zb09tulSsE,https://x.com/yuichisatoeco/status/1983852392006209575,145,0,1,0,0,0,0,0,0,1,0,0,0
1983848625819332887,"Thu, Oct 30, 2025",【日本語訳】,https://x.com/yuichisatoeco/status/1983848625819332887,216,0,0,0,0,0,0,0,0,0,0,0,0
1983490016387985731,"Wed, Oct 29, 2025",「我々は傍観者から脱却し、積極的な買収戦略に転じる」とアントロピック幹部は複数の投資銀行に伝えた。1700億ドルの評価額を獲得した同社は、OpenAIが16カ月で64億ドルを3社買収に投じる中、ついに動き出す。月間収益4億ドル以上を達成した今、5億ドル以下の小規模買収で技術力強化を狙う。 https://t.co/bnM1X5P5Qd,https://x.com/yuichisatoeco/status/1983490016387985731,149,0,5,0,1,0,0,0,1,2,0,0,0
1983127742448034119,"Tue, Oct 28, 2025","「OpenAIのFacebook化が進む」とテック業界の関係者は指摘する。同社の約3,000人の従業員のうち、およそ20％にあたる630人が元Metaのスタッフだという最新調査が明らかになった。インスタカートの元CEOでFacebook出身のフィジ・シモ氏をはじめ、多くの元Meta幹部が要職に就いている。 https://t.co/GsPZP6MFlU",https://x.com/yuichisatoeco/status/1983127742448034119,155,0,4,0,0,0,0,0,1,2,0,0,0
1982765304422764810,"Mon, Oct 27, 2025",「AIに奪われる仕事は、そもそも『本物の仕事』ではなかったのかもしれない」ーーオープンAIのサム・アルトマンCEOが10月のDevDayで投げかけた問いが波紋を呼んでいる。50年前の農家から見れば、現代のデスクワークは食料生産のような生存に直結しない「時間つぶしのゲーム」に過ぎないという。皮肉に https://t.co/URxDI8LUyx,https://x.com/yuichisatoeco/status/1982765304422764810,290,2,23,0,0,0,0,1,3,11,0,0,0
