動画の概要,,,,,
日付,再生数,再生時間 (ms),完了率,平均再生時間 (ms),推定収益額
"Jun 5, 2025",7_1930584443468599296,無題,148,1:44,https://studio.x.com/library/7_1930584443468599296/edit,いいえ,0,"Jun 5, 2025",https://x.com/i/status/1930584503573004604
"Jun 4, 2025",7_1930222067015655424,無題,229,0:49,https://studio.x.com/library/7_1930222067015655424/edit,いいえ,0,"Jun 4, 2025",https://x.com/i/status/1930222104894415241
"Jun 3, 2025",7_1929871511222898688,無題,53,1:05,https://studio.x.com/library/7_1929871511222898688/edit,いいえ,0,"Jun 3, 2025",https://x.com/i/status/1929871588372918754
"Jun 2, 2025",7_1929497315561046016,無題,103,1:24,https://studio.x.com/library/7_1929497315561046016/edit,いいえ,0,"Jun 2, 2025",https://x.com/i/status/1929497352563290441
"Jun 1, 2025",7_1929134866701967360,無題,289,1:43,https://studio.x.com/library/7_1929134866701967360/edit,いいえ,0,"Jun 1, 2025",https://x.com/i/status/1929134936373575701
"Jun 1, 2025",7_1928981322338336768,無題,1806,1:44,https://studio.x.com/library/7_1928981322338336768/edit,いいえ,0,"Jun 1, 2025",https://x.com/i/status/1928981378881704361
"May 31, 2025",7_1928772498457329664,無題,105,1:45,https://studio.x.com/library/7_1928772498457329664/edit,いいえ,0,"May 31, 2025",https://x.com/i/status/1928772570226000383
"Jan 12, 2025",7_1878342935064047616,無題,30,0:32,https://studio.x.com/library/7_1878342935064047616/edit,いいえ,0,,
"Jan 11, 2025",7_1878041676100362241,無題,87,1:43,https://studio.x.com/library/7_1878041676100362241/edit,いいえ,0,"Jan 11, 2025",https://x.com/i/status/1878041720249581720
"Jan 10, 2025",7_1877709519280586752,無題,125,0:08,https://studio.x.com/library/7_1877709519280586752/edit,いいえ,0,"Jan 10, 2025",https://x.com/i/status/1877709538595426490
"Jan 5, 2025",7_1875747970697850880,無題,2941,1:10,https://studio.x.com/library/7_1875747970697850880/edit,いいえ,0,"Jan 5, 2025",https://x.com/i/status/1875748031540449765
"Jan 1, 2025",13_1874591716310917121,無題,145,1:35,https://studio.x.com/library/13_1874591716310917121/edit,いいえ,0,"Jan 1, 2025",https://x.com/i/status/1874591897580400954
"Dec 31, 2024",13_1874094975069413377,無題,134,0:23,https://studio.x.com/library/13_1874094975069413377/edit,いいえ,0,"Dec 31, 2024",https://x.com/i/status/1874095030224511316
"Dec 29, 2024",13_1873173465555189762,無題,1292,0:26,https://studio.x.com/library/13_1873173465555189762/edit,いいえ,0,"Dec 29, 2024",https://x.com/i/status/1873173526662054200
"Dec 22, 2024",13_1870653403296313344,無題,282,0:08,https://studio.x.com/library/13_1870653403296313344/edit,いいえ,0,"Dec 22, 2024",https://x.com/i/status/1870653478437347630
"Dec 8, 2024",13_1865713120330780672,無題,118,0:52,https://studio.x.com/library/13_1865713120330780672/edit,いいえ,0,"Dec 8, 2024",https://x.com/i/status/1865713177843192268
"Dec 8, 2024",13_1865709824673210368,無題,37,0:52,https://studio.x.com/library/13_1865709824673210368/edit,いいえ,0,"Dec 8, 2024",https://x.com/i/status/1865709882453991479
"Dec 8, 2024",13_1865708829461422080,無題,16,0:52,https://studio.x.com/library/13_1865708829461422080/edit,いいえ,0,,
"Nov 14, 2024",13_1857196615876153344,無題,144,1:57,https://studio.x.com/library/13_1857196615876153344/edit,いいえ,0,"Nov 14, 2024",https://x.com/i/status/1857196715583148366
