Date,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,フォロー解除,返信,リポスト,プロフィールへのアクセス数,ポストを作成,動画再生数,メディアの再生数
"Mon, Nov 24, 2025",283,2,30,0,0,1,2,0,0,1,1,0,0
"Sun, Nov 23, 2025",343,1,5,0,0,1,4,1,0,0,1,0,0
"Sat, Nov 22, 2025",354,0,14,0,0,3,1,0,0,1,1,0,0
"Fri, Nov 21, 2025",369,1,11,1,0,2,1,0,0,2,1,0,0
"Thu, Nov 20, 2025",261,0,6,1,0,0,1,0,0,0,1,0,0
"Wed, Nov 19, 2025",376,1,11,0,0,2,1,0,0,1,1,0,0
"Tue, Nov 18, 2025",282,0,3,0,0,1,0,0,0,0,1,0,0
"Mon, Nov 17, 2025",357,1,15,1,0,1,1,0,1,2,1,0,0
"Sun, Nov 16, 2025",337,0,4,2,0,0,0,0,0,1,1,0,0
"Sat, Nov 15, 2025",264,0,3,0,0,0,0,0,0,0,1,0,0
"Fri, Nov 14, 2025",219,0,10,0,0,3,2,0,0,1,0,0,0
"Thu, Nov 13, 2025",508,6,18,0,0,3,2,0,0,5,1,0,0
"Wed, Nov 12, 2025",447,0,8,1,1,2,0,0,0,1,1,0,0
"Tue, Nov 11, 2025",587,2,7,1,0,1,1,0,0,1,1,0,0
"Mon, Nov 10, 2025",326,0,14,1,1,3,2,0,0,3,1,0,0
"Sun, Nov 9, 2025",491,0,15,1,0,4,0,0,0,1,1,0,0
"Sat, Nov 8, 2025",339,1,7,0,0,0,2,0,0,2,1,0,0
"Fri, Nov 7, 2025",263,0,5,0,0,1,3,0,0,2,1,0,0
"Thu, Nov 6, 2025",313,2,9,0,0,1,1,0,0,0,1,0,0
"Wed, Nov 5, 2025",346,3,8,1,0,0,2,0,0,2,1,0,0
"Tue, Nov 4, 2025",307,1,6,1,0,1,2,0,0,2,1,0,0
"Mon, Nov 3, 2025",885,0,21,0,0,1,1,0,0,6,1,0,0
"Sun, Nov 2, 2025",739,5,19,0,0,2,3,0,0,0,1,0,0
"Sat, Nov 1, 2025",261,0,7,1,0,2,1,0,0,2,1,0,0
"Fri, Oct 31, 2025",341,4,16,0,1,1,1,0,0,3,1,0,0
"Thu, Oct 30, 2025",499,0,4,0,0,1,2,0,0,2,1,0,0
"Wed, Oct 29, 2025",558,0,14,0,0,0,0,0,0,3,1,0,0
"Tue, Oct 28, 2025",764,1,26,0,0,2,3,0,1,3,1,0,0
"Mon, Oct 27, 2025",3438,9,53,1,0,4,1,0,1,18,1,0,0
"Sun, Oct 26, 2025",10838,21,184,2,0,4,4,2,2,87,1,0,0
"Sat, Oct 25, 2025",240,2,20,0,0,1,0,0,0,5,1,0,0
"Fri, Oct 24, 2025",291,0,10,0,0,0,5,0,0,3,1,0,0
"Thu, Oct 23, 2025",285,1,7,1,0,1,0,0,0,3,1,0,0
"Wed, Oct 22, 2025",324,1,10,1,0,2,2,0,0,0,1,0,0
"Tue, Oct 21, 2025",435,2,11,2,0,0,3,2,0,0,1,0,0
"Mon, Oct 20, 2025",482,0,8,0,0,2,1,2,0,0,1,0,0
"Sun, Oct 19, 2025",665,0,15,1,0,2,1,2,0,2,1,0,0
"Sat, Oct 18, 2025",231,1,16,0,0,1,2,0,0,0,1,0,0
"Fri, Oct 17, 2025",221,0,9,0,0,1,1,0,0,2,1,0,0
"Thu, Oct 16, 2025",272,0,4,0,0,2,1,0,0,0,1,0,0
"Wed, Oct 15, 2025",568,2,16,0,0,1,4,2,0,1,1,0,0
"Tue, Oct 14, 2025",369,2,12,0,0,5,2,0,0,0,1,0,0
"Mon, Oct 13, 2025",361,1,6,1,0,2,1,0,0,1,1,0,0
"Sun, Oct 12, 2025",481,1,12,0,0,1,2,0,1,4,1,0,0
"Sat, Oct 11, 2025",1151,1,22,0,0,0,3,0,0,1,1,0,0
"Fri, Oct 10, 2025",358,1,14,0,0,2,0,0,0,4,1,0,0
"Thu, Oct 9, 2025",494,2,20,1,0,0,1,0,1,1,1,0,0
"Wed, Oct 8, 2025",372,1,14,0,0,2,2,0,0,2,1,0,0
"Tue, Oct 7, 2025",561,2,24,0,0,0,3,0,3,6,1,0,0
"Mon, Oct 6, 2025",605,2,33,1,1,1,0,0,2,9,1,0,0
"Sun, Oct 5, 2025",375,0,13,0,0,3,1,0,0,5,1,0,0
"Sat, Oct 4, 2025",193,0,2,0,0,0,2,0,0,1,0,0,0
"Fri, Oct 3, 2025",218,0,12,0,0,2,3,0,0,0,0,0,0
